question,answer
Describe mechanism of action of Romosozumab.,"Romosozumab, a humanized monoclonal antibody that binds to sclerostin, prevents sclerostin from exerting this inhibitory effect. In the presence of romosozumab, the Wnt signaling pathway is activated leading to bone formation and bone mineral density gain. It is used for osteoporosis treatment."
Which proteins are regulated by Nrf2?,"Keap1-Nrf2 system is known as a sensor of electrophilic compounds, and protects cells from oxidative stress through induction of various antioxidant enzymes."
What drug cures hepatitis C?,Sofosbuvir-based therapy cures hepatitis C virus infection
List major risk factors for Alzheimer's disease. ,Apolipoprotein E4type 2 diabetesClusterinHypertensionadvancing ageobesity
What can be predicted with the Wells criteria?,Wells criteria are used to determine clinical probability of pulmonary embolism.
What is the purpose of the Tabix tool?,"Tabix is the first generic tool that indexes position sorted files in TAB-delimited formats such as GFF, BED, PSL, SAM and SQL export, and quickly retrieves features overlapping specified regions. Tabix features include few seek function calls per query, data compression with gzip compatibility and direct FTP/HTTP access. Tabix is implemented as a free command-line tool as well as a library in C, Java, Perl and Python. It is particularly useful for manually examining local genomic features on the command line and enables genome viewers to support huge data files and remote custom tracks over networks."
What is MULTOVL?,"MULTOVL is an application suite that detects and statistically analyses multiple overlaps of genomic regions in a fast and efficient manner. The package supports the detection of multiple region intersections, unions and 'solitary' genomic regions. The significance of actually observed overlaps is estimated by comparing them with empirical null distributions generated by random shuffling of the input regions."
How is Hsd17b1 associated with endometriosis?,Evidence for association between the Ser312Gly polymorphism in HSD17B1 and endometriosis was found in a Japanese population. The A-allele of HSD17B1 appears to confer higher risk for endometriosis.  Inhibition of the estradiol-synthesizing enzyme 17beta-hydroxysteroid dehydrogenase type 1 (17beta-HSD1) has been proposed as a promising new therapeutic option to treat estrogen-dependent diseases like endometriosis
What is the drug Tecfidera used against?,Tecifidera is approved for the treatment of relapsing-remitting multiple sclerosis.
What is INCB3619?,"INCB3619, is avselective, potent, orally bioavailable small-molecule inhibitor of a subset of ADAM proteases that prevents the processing and activation of multiple ErbB ligands, including heregulin. In addition, INCB3619 inhibits gefitinib-resistant HER3 signaling and enhances gefitinib inhibition of EGFR signaling in NSCLC. Administration of INCB3619 to tumor-bearing mice reduced ErbB ligand shedding in vivo and inhibited ErbB pathway signaling (e.g., phosphorylation of Akt), tumor cell proliferation, and survival."
What is crenezumab?,Crenezumab is a humanized antibody targeting Amyloid-β (Aβ) which is currently tested in multiple clinical trials for the prevention of Alzheimer's disease. It strongly reacts with amyloid plaques and detects N-terminally modified Aβ peptides Aβ4-42 and pyroglutamate Aβ3-42.
Describe Vanishing lung syndrome.,"Vanishing lung syndrome, also known as idiopathic giant bullous emphysema, is a rare disease characterized by giant emphysematous bullae. It is a rare radiological syndrome in which the lungs appear to be disappearing on X-ray. It  typically occurs in young, thin male smokers with large bullae in one or more upper lobes occupying at least one-third of the hemithorax. This syndrome is associated with significant morbidity and mortality."
What do the trispecific HIV antibodies target?,"Trispecific HIV antibodies (Abs) allow a single molecule to interact with three independent HIV-1 envelope determinants: the CD4 binding site, the membrane-proximal external region (MPER), and the V1V2 glycan site."
What is calciphylaxis,Calcific uraemic arteriolopathy also known as calciphylaxis is an unusual and potentially fatal condition characterised by small-vessel calcification and ischaemic skin necrosis.
What is the alternative lengthening of telomeres?,Alternative lengthening of telomeres (ALT) is a telomerase independent telomere maintenance mechanism that occurs in ∼15% of cancers. It is proposed to occur preferentially at telomeric lagging strands leading to heterogeneous telomere lengths observed in most ALT cancers.
Which organ express and secretes the hormone FGF21?,"Fibroblast growth factor 21 (FGF21) is an important endocrine metabolic regulator expressed in multiple tissues including liver and adipose tissue. Although highest levels of expression are in pancreas, little is known about the function of FGF21 in this tissue."
What is the biological role of Neddylation?,NEDDylation is a post-translational protein modification that is tightly linked to ubiquitination and thereby protein degradation. It however has its own enzyme machinery. It is coupled to ubiquitination and is important for maintaining cellular homeostasis.
What is break induced replication?,Break-induced replication (BIR) is an important pathway specializing in repair of one-ended double-strand DNA breaks (DSBs). This type of DSB break typically arises at collapsed replication forks or at eroded telomeres. BIR initiates by invasion of a broken DNA end into a homologous template followed by initiation of DNA synthesis that can proceed for hundreds of kilobases.
What is a fibrocyte?,"Fibrocytes are bone marrow-derived progenitor cells that produce growth factors and contribute to fibrogenesis in the lungs. Fibrocytes are circulating mesenchymal precursors (CD45+, col 1+) recruited to fibrotic areas."
Which cellular functions are affected by lncRNA H19 in the heart?,"H19 could inhibit autophagy in cardiomyocytes by epigenetically silencing of DIRAS3. Elevated H19 promotes apoptosis through PA2G4. Downregulation of H19 promotes proliferation and inhibits apoptosis. H19 induces mineralization of valve interstitial cells. H19 contributes to cardiac fibroblast proliferation and fibrosis, which act in part through repression of DUSP5/ERK1/2."
Dinutuximab is used for treatment of which disease?,"Dinutuximab, a monoclonal antibody against disialoganglioside, is used for treatment of high-risk neuroblastoma."
What is the ChIP-exo method used for?,Precise Identification of DNA-Binding Proteins Genomic Location by Exonuclease Coupled Chromatin Immunoprecipitation (ChIP-exo).
Where do mitochondrial DNA deletion breakpoints tend to occur?,Circular dichroism and UV spectral analysis demonstrated that mitochondrial G-rich sequences near deletion breakpoints prevalent in human disease form G-quadruplex DNA structures.
Name 4 circular RNA molecules associated with carcinogenesis.,circ-ABCB10 knockdown suppressed the proliferation and increased apoptosis of breast cancer cells.Hsa_circ_0058246 was elevated in tumor specimens of patients with poor clinical outcomes.Circ-FBXW7 expression positively associated with glioblastoma patient overall survival.ciRS-7 promotes the development of cancer by acting as sponge of miR-7.
Which is the enzymatic activity of nardilysin?,Nardilysin (N-arginine dibasic convertase; Nrdc) is a metalloendopeptidase of the M16 family that promotes ectodomain shedding of the precursor forms of various growth factors and cytokines by enhancing the protease activities of a disintegrin and metalloproteinase (ADAM) proteins.
The Mantoux test detects what latent infection/disease?,screened for TB infection with a Mantoux tuberculin skin testtuberculin skin test (TST) performed according to the Mantoux method.
What is measured with the Proseek panels?,"Differnet Proseek multiplex protein biomarker panels exists: CVD, inflammatory, neurology and oncology biomarker."
Are AAV vectors considered for the treatment of retinal dystrophies?,"Yes, AAV vectors are considered for the treatment of retinal dystrophies."
Can GDF15 be a biomarker for metformin treatment?,"Yes, GDF15 levels are a biomarker for the use of metformin in people with dysglycemia, and its concentration reflects the dose of metformin."
Has rituximab been considered as a treatment for chronic fatigues syndrome? (November 2017),"The use of rituximab may be of benefit for CFS/ME, but the evidence of its effectiveness is still limited."
The TRPM2 gene is associated with development of spontaneous thromboembolism?,"TheTransientReceptorPotentialMelastatin 2 (TRPM2) is a member of G protein coupled receptor superfamily and a novel dual-function protein that possesses both ion channel andAdenosine 5'-DiphosPhataseRibose (ADPR) hydrolase function. TRPM2 is involved in Ca2+signaling in various cells as an endogenous redox sensor for oxidative stress and reactive oxygen species, and contributes to cytokine production, insulin release, motility, Ca2+entry and Ca2+-dependent cellular reactions such as endothelial hyper-permeability and apoptosis and may regulate the bacteriocidal activity of Macrophages"
What is the aim of the PhenCode database?,"PhenCode (Phenotypes for ENCODE; http://www.bx.psu.edu/phencode) is a collaborative, exploratory project to help understand phenotypes of human mutations in the context of sequence and functional data from genome projects."
What is the basis of the Sp3 procedure used in proteomics?,"SP3, a novel technology for proteomic sample preparation using magnetic beads. SP3 provides a rapid and unbiased means of proteomic sample preparation in a single tube that facilitates ultrasensitive analysis by outperforming existing protocols in terms of efficiency, scalability, speed, throughput, and flexibility."
"What is ""enhancer hijacking""?",Enhancer hijacking is the molecular process through which a structural variant removes or moves a TAD boundary to expose TSSs to regulatory enhancers from which they would normally be insulated.
What disease is tinea ?,Tinea is a superficial fungal infections of the skin.
How are deletion breakpoints defined?,"Molecular mapping of deletion breakpoints on chromosome 4 of Drosophila melanogaster. We identified 18 deletion breakpoints at the DNA nucleotide sequence level.  Commonly used methods for the detection of CNV breakpoints include long-range PCR and primer walking, their success being limited by the deletion size, GC content and presence of DNA repeats."
How is the nuclear localization of lncRNA mediated?,The lncRNA localization to the nucleus can be mediated by the pentamer sequence AGCCC.
What is ATAC-seq?,"The assay for transposase-accessible chromatin using sequencing (ATAC-seq) was recently established as a method to profile open chromatin, which overcomes the sample size limitations of the alternative methods DNase/MNase-seq."
What is the TALE-iD method used for?,TALE-iD is a methylation-based method for the study of native chromatin structure.
What is Paget's Disease?,"Paget's disease of bone (PDB) is a noninflammatory, metabolic, skeletal disorder characterized by localized excessive osteoclastic bone resorption that is followed by compensatory increased osteoblastic activity leading to unstructured, fibroblastic, and biomechanically unstable bone. "
"What is the function of penicillinase, also known as beta lactamase?",Beta-lactamases are a family of serine enzymes that hydrolyse beta-lactam antibiotics following an acylation-deacylation mechanism.
"The common house cat, Felis silvestris catus and the domestic dog, Canis familiaris both belong to what taxonomic order?",Domestic dogs and cats can be interpreted in terms of their descent from members of the order Carnivora. 
What is caused by the ectopic expression of CTCF?,ectopic expression of CTCF in K562 cells led to growth retardation and promotion of differentiation into the erythroid lineage;
What is the dardarin protein?,"Mutations in the leucine-rich repeat kinase 2 gene (LRRK2 or Dardarin) are considered to be a common cause of autosomal dominant and sporadic Parkinson´s disease,"
In which syndrome is the RPS19 gene most frequently mutated?,"Ribosomal protein S19 (RPS19), currently the only gene associated with DBA, is mutated in 25% of DBA patients, but its role in erythropoiesis is unknown. "
What type of sequences do enhancers evolve from?,"Studies have identified enhancers that were pivotal for morphological divergence and highlighted how novel genetic networks shaping form emerged from pre-existing ones.Most of the recently evolved enhancers arise from ancestral dna exaptation , rather than lineage-specific expansions of repeat elements."
What nerve is involved in carpal tunnel syndrome?,Carpal tunnel syndrome (CTS) is a focal compressive neuropathy of the median nerve at the level of the wrist.
What is the function of LOX proteins in the ECM?,Lysyl oxidases (LOX) are copper-dependent enzymes that oxidize primary amine substrates to reactive aldehydes. The best-studied role of LOX enzymes is the remodeling of the extracellular matrix (ECM) in animals by cross-linking collagens and elastin
Please list 3 diseases treated with Valtrex(valacyclovir),"Valtrex (valacyclovir) is an antiviral medication used to treat infections with: herpes zoster (shingles), herpes simplex genitalis (genital herpes),and herpes labialis (cold sores)."
Which olfactory gene senses androsterone?,"A previously reported association between the olfactory receptor or7d4 and the androstenone was not detected until we specifically typed this gene  p = 1.1 × 10  -4.Any mammals can decipher these scent codes to discern the gender , age , endocrine status , social status , and genotype of conspecifics using dedicated sensory receptors in their olfactory system."
Where in the body would the navicular bone be found?,The navicular bone is located in the foot
Name an lncRNA associated with dilated cardiomyopathy.,The lncRNA H19 is significantly upregulated in the myocardial tissue in dilated cardiomyopathy.
Which gene is responsible for red hair?,Variants of the melanocyte-stimulating hormone receptor gene are associated with red hair and fair skin in humans.
"Which bacteria was EcoRI, restriction endonuclease isolated from?","Among hundreds of restriction endonucleases, the Eco R1 enzyme is the most useful and widely investigated enzyme and was isolated from E. coli RY 13"
Which is the main reason for the increase in the incidence of cryptococcal disease?,"It is an increasing cause of infection in immunosuppressed patients, most notably those with HIV infection. Currently, 4.0% patients with AIDS in the United Kingdom are known to have developed cryptococcosis. The incidence of infection with Cryptococcus neoformans has increased four-fold in the last decade. "
Which genes are responsible for the high-altitude adaptation of Tibetans?,"Recent studies have identified genes involved in high-altitude adaptation in Tibetans. Genetic variants/haplotypes within regions containing three of these genes (EPAS1, EGLN1, and PPARA) are associated with relatively decreased hemoglobin levels observed in Tibetans at high altitude, providing corroborative evidence for genetic adaptation to this extreme environment.  A gene (HMOX2) involved in heme catabolism, harbors potentially adaptive variants in Tibetans."
Which is the main protein in brown adipose tissue (BAT) active in thermogenesis?,Uncoupling protein 1 (UCP1) is the hallmark protein responsible for cold- and diet-induced thermogenesis in brown adipose tissue (BAT).
Which method is Proseek based on?,proximity extension immunoassay
With which personality traits has the human monoamine oxidase A (MAOA) gene been associated?,"Association studies suggest that the low activity variant of the monoamine oxidase A (MAOA)-uVNTR polymorphism confers risk for emotional disturbances associated with antisocial traits, particularly in males. These include antisocial and borderline personality disorders and antisocial aggression."
What is the function of HDAC  proteins?,"Histone deacetylases influence diverse cellular processes and may contribute to tumor development and progression by multiple mechanisms. Histone deacetylases prevent the relaxation of chromatin, and positively or negatively regulate transcription. "
What is the H4S47C cleavage mapping method used for?,"To identify nucleosomes with alternative structures genome-wide, we used H4S47C-anchored cleavage mapping, which revealed that 5% of budding yeast (Saccharomyces cerevisiae) nucleosome positions have asymmetric histone-DNA interactions. To map fission yeast centromeres, we applied H4S47C-anchored cleavage mapping and native and cross-linked chromatin immunoprecipitation with paired-end sequencing. To resolve this controversy, we have applied H4S47C-anchored cleavage mapping, which reveals the precise position of histone H4 in every nucleosome in the genome."
Which human gene encode for DNA polymerase θ?,DNA polymerase theta (pol θ) is an evolutionarily conserved protein encoded by the POLQ gene in mammalian genomes
In what percentage of skeletal muscle fibers is dystrophin expression restored after PPMO- mediated exon skipping?,PPMO-mediated exon skipping restored the dystrophin expression in nearly 100% skeletal muscle fibers in all age groups.
Which miRNA is associated with the circular RNA ciRS-7?,circular RNA-7 (ciRS-7) acts as a sponge of miR-7 and thus inhibits its activity.
Which are the two main bacterial phyla in human gut?,"Out of thousands of bacterial species-level phylotypes inhabiting the human gut, the majority belong to two dominant phyla, the Bacteroidetes and Firmicutes"
What are 7 symptoms of yellow fever?,"Yellow fever is considered to be a hemorrhagic fever and illness is characterized by fever, headache, myalgia, gastrointestinal symptoms, hepatic and renal dysfunction, multi-organ failure,  shock and coagulopathy."
Which test is used for the definition of colour-blindness?,Color-blindness problems are detected by the Ishihara Test.
Of what origin is the MCF-7 cell line?,MCF7 is an ER+ breast cancer cell line.
Cytochrome p450 CYP3A is induced by rifampicin  and compounds used to treat what virus?,Etravirine is an effective and well-tolerated recently approved non-nucleoside reverse transcriptase inhibitor (NNRTI) for HIV type-1-infected patients with previous antiretroviral treatment experience.  Etravirine is a weak inducer of cytochrome P450 (CYP)3A
Which human chromosome is the product of fusion?,"The evolution of African great ape subtelomeric heterochromatin and the fusion of human chromosome 2. We propose a model where an ancestral human-chimpanzee pericentric inversion and the ancestral chromosome 2 fusion both predisposed and protected the chimpanzee and human genomes, respectively, to the formation of subtelomeric heterochromatin. "
Where is the EpCam protein mainly located?,Epithelial cell adhesion molecule (EpCAM) is a type I transmembrane glycoprotein
What is the drug target for Eliquis (Apixaban)?,The new oral anticoagulants (NOAC) Apixaban (Eliquis) is a direct anti-Xa inhibitors
What in vivo tau tracers are being used?,"in-vivo tau PET imaging ligands include [(18)F]THK523, [(18)F]THK5117, [(18)F]THK5105 and [(18)F]THK5351, [(18)F]AV1451(T807) [(11)C]PBB3, (18)F-THK5117, [(18)F]T808, 18F-RO6958948."
What is the Formalin test used for?,And persistent pain produced by peripheral tissue injury and inflammation was modeled by formalin test. 
What drug treatment can cause a spinal epidural hematoma?,"Spinal epidural hematoma (SEH) is a rare disease that causes cord compression and neurologic deficit. Spontaneous SEH is related to minor trauma, bleeding disorders, and anticoagulant medications."
List diseases caused by protein glutamine expanded repeats,"Huntington's Disease,dentatorubral-pallidoluysian atrophy"
What is the nucleotide composition of the Lamin Associated Domains (LADs)?,"Instead, cLADs are universally characterized by long stretches of DNA of high A/T content. This suggests that the A/T rule represents a default positioning mechanism that is locally overruled during lineage commitment."
What is the clathrin triskelia structure?,"The clathrin triskelion, which is a three-legged pinwheel-shaped heteropolymer, is a major component in the protein coats of certain post-Golgi and endocytic vesicles."
What is myelin?,Myelin is a specialized structure of the nervous system that covers the neuron and both enhances electrical conductance and insulates neurons from external risk factors.
What percentage of Homo sapiens DNA is of Neanderthal origin?,"We find that the power to reject ancient admixture might be particularly low if the population size of Homo sapiens was comparable to the Neanderthal population size. Our results indicate that 3.6% of the Neanderthal genome is shared with roughly 65.4% of the average European gene pool, which clinally diminishes with distance from Europe."
What is Dupuytren's contracture?,"Dupuytren's contracture is a progressive hand condition that affects how much you can move or straighten your fingers. It is a benign fibroproliferative disease leads to hyperplasia of the collagen fibers of the fascia of the palm, which can result in severe impairment of the functionality of the hand."
What phenotype is associated with the V60L mutation in the human MC1R gene?,"The characterization of the melanocortin 1 receptor (MC1R) expressed on human melanocytes and the findings that certain mutations in the POMC gene or the MC1R gene result in red hair phenotype underscore the significance of melanocortins and MC1R in regulating human pigmentation. We describe a minisequencing protocol for screening DNA samples for the presence of 12 mutations in the human melanocortin 1 receptor gene (MC1R), eight of which are associated with the red hair phenotype. The human MC1R gene is highly polymorphic and certain allelic variants of the gene are associated with red hair phenotype, melanoma and non-melanoma skin cancer. Thus, at least in Spain, regions at opposite ends of the incident UV-B radiation distribution show significantly different frequencies for the melanoma-risk allele V60L (a mutation also associated to red hair and fair skin and even blonde hair), with higher frequency of V60L at those regions of lower incident UV-B radiation. These loss-of-function mutations have been associated with red hair phenotype and increased risk for skin cancer. Alleles associated with the red hair color (RHC) phenotype and with the risk of melanoma were examined."
List proteins with HEAT repeats,"mTOR,TOG5, DNA-PKcs,HEATR1,Rif1,B56γ,PR65/A,SF3b155,Pds5B"
"What is the aim of  perfoming a ""cycloheximide chase assay""?","Comparison of protein stability in eukaryotic cells has been achieved by cycloheximide, which is an inhibitor of protein biosynthesis due to its prevention in translational elongation. It is broadly used in cell biology in terms of determining the half-life of a given protein and has gained much popularity in cancer research."
What is an exosome?,Exosomes are a subset of extracellular vesicles (EVs) that have important roles in intercellular communication. They contain and carry bioactive molecules within their membranes which are delivered to target cells.
Are human enhancers or promoters evolving faster?,"Our data further reveal that recently evolved enhancers can be associated with genes under positive selection, demonstrating the power of this approach for annotating regulatory adaptations in genomic sequences. We report that rapid evolution of enhancers is a universal feature of mammalian genomes. "
"What are the 3 antidotes for anticoagulant (anti-blood clotting) drugs, including factor Xa inhibitors, as of November 2017."," two potential reversal agents for oral direct factor Xa inhibitors (andexanet alfa and ciraparantag) are at various stages of clinical development. Idarucizumab, a reversal agent for the oral direct thrombin inhibitor dabigatran, was approved by FDA in October 2015."
Which genes are associated with Epidermolysis Bullosa Simplex?,"In one family studied, inheritance of EBS is linked to the gene encoding keratin 14"
What biologic process in the body is associated with Mast cells?,Mast cells (MCs) are innate immune cells that are a major source of costimulatory signals and inflammatory mediators in the intestinal mucosa. 
What are the 3 types of ultraviolet (UV) solar radiation?,"Solar ultraviolet (UV) radiation, an ubiquitous environmental carcinogen, is classified depending on the wavelength, into three regions; short-wave UVC (200-280 nm), mid-wave UVB (280-320 nm), and long-wave UVA (320- 400 nm)"
Please list 10 conditions which play a role in causing atrial fibrillation.,"Atrial fibrillation (AF) is the most common sustained arrhythmia and is associated with significant morbidity and mortality. Multiple conditions like hypertension, heart failure, diabetes, sleep apnoea, hyperthyroidism and obesity play a role for the initiation and perpetuation of AF. Other possible causes are alcohol and drug use and atrial ischemia. Risk of AF increases with age."
What causes leishmaniasis?,Leishmania spp. is a group of very successful protozoan parasites that cause a range of diseases from self-healing cutaneous leishmaniasis to visceral leishmaniasis.
Please list 7 classes of drugs that interact with Warfarin.,"The number of drugs reported to interact with warfarin continues to expand. There are reports of interactions with azole antibiotics, macrolides, quinolones, nonsteroidal anti-inflammatory drugs, including selective cyclooxygenase-2 inhibitors, selective serotonin reuptake inhibitors, omeprazole, lipid-lowering agents, protease inhibitors, amiodarone, fluorouracil, psychotropics, and oral corticosteroids."
What part of the body is affected by mesotheliomia?,Mesothelioma is a type of cancer that develops from the thin layer of tissue that covers many of the internal organs (known as the mesothelium). The most common area affected is the lining of the lungs and chest wall.
What is BORSA?,Borderline oxacillin-resistant Staphylococcus aureus is also known as (BORSA)
Which gene is responsible for proper speech development?,Transcription factor forkhead box protein P2 (FOXP2) plays an essential role in the development of language and speech.
What is PNPPP?,personally normalized plasma protein profiles (PNPPP)
What is Mendelian randomization?,"Instrumental variable analysis is an approach for obtaining causal inferences on the effect of an exposure (risk factor) on an outcome from observational data. It has gained in popularity over the past decade with the use of genetic variants as instrumental variables, known as Mendelian randomization."
What does the pembrolizumab companion diagnostic test assess?,"Administration of pembrolizumab requires a companion diagnostic test, to assess PD-L1 status of patients."
What is the combined effect of Nfat and miR-25?,Increased calcineurin/Nfat signalling and decreased miR-25 expression integrate to re-express the basic helix-loop-helix (bHLH) transcription factor dHAND (also known as Hand2) in the diseased human and mouse myocardium.
In what states are GDF15 expression increased?,"Growth differentiation factor 15 (GDF-15) is expressed and secreted in response to inflammation, oxidative stress, hypoxia, telomere erosion, and oncogene activation."
Which genomic positions are preferentially selected for transposon insertion?,"Preferential integration occurs in non-coding DNA and heterochromatin. A preference for structural features in the target DNA associated with DNA flexibility (Twist, Tilt, Rise, Roll, Shift, and Slide) was also observed."
Which Lisp framework has been developed for image processing?,"FunImageJ is a Lisp framework for scientific image processing built upon the ImageJ software ecosystem. The framework provides a natural functional-style for programming, while accounting for the performance requirements necessary in big data processing commonly encountered in biological image analysis."
Which gene controls the consistency of cerumen (ear wax)?,"A single nucleotide polymorphism (SNP) in ABCC11 affects the cerumen VOC profiles of individuals from African, Caucasian, and Asian descent Our findings also reveal that ABCC11 genotype alone does not predict the type and relative levels of volatiles found in human cerumen, and suggest that other biochemical pathways must be involved"
What is the origin of human breast milk bacteria?,"It is believed that certain bacteria from the maternal gastrointestinal tract could translocate through a mechanism involving mononuclear immune cells, migrate to the mammary glands via an endogenous cellular route (the bacterial entero-mammary pathway), and subsequently colonize the gastrointestinal tract of the breast-fed neonate"
Which species is the carrier of the SFTS ( severe fever with thrombocytopenia syndrome) virus?,"The possibility that SFTSV transmission may occur by both the transstadial and transovarial routes was suggested by the fact that viral RNA was detected in Haemaphysalis longicornis at all developmental stages. Tick-derived sequences shared over 95.6% identity with human- and animal-derived isolates. This study provides evidence that implicates ticks as not only vectors but also, reservoirs of SFTSV."
List four features of the WHIM syndrome.,"The Warts, Hypogammaglobulinemia, Infections, Myelokathexis (WHIM) syndrome is an immunodeficiency caused by mutations in chemokine receptor CXCR4."
Which algorithm has been developed for the automatic extraction of co-expressed gene clusters from gene expression data?,Clust is a method for automatic extraction of optimal co-expressed gene clusters from gene expression data. Clust is available at https://github.com/BaselAbujamous/clust.
Which bacteria are enriched in the gut microbiome of infants following exposure to fury pets?,Pre- and postnatal pet exposure enriched the abundance of Oscillospira and/or Ruminococcus in infants.
List the main PPI databases.,"PPIM,HPRD,STRING,DAPID,MIPS,INTERACT,BioGRID"
Which member of the human mycobiota is associated to atherosclerosis?,Mucor racemosus is negatively associated with carotid atherosclerosis
List intramembrane rhomboid peptidases,PARLPcp1hiGlpGecGlpGYqgP
Where is the protein Bouncer located?,Bouncer is membrane bound.
How many genes in S. cerevisiae are the result of an ancient whole genome duplication?,"The two genomes subsequently converged onto similar current sizes (5,600 protein-coding genes each) and independently retained sets of duplicated genes that are strikingly similar. Almost half of their surviving single-copy genes are not orthologs but paralogs formed by WGD, as would be expected if most gene pairs were resolved independently."
Which intoxication is associated with Burton's line?,Burton's line is characteristic for lead poisoning.
Which tool has been developed for coverage calculation for genomes?,"Mosdepth is a command-line tool for rapidly calculating genome-wide sequencing coverage. It measures depth from BAM or CRAM files at either each nucleotide position in a genome or for sets of genomic regions. Genomic regions may be specified as either a BED file to evaluate coverage across capture regions, or as a fixed-size window as required for copy-number calling. Mosdepth uses a simple algorithm that is computationally efficient and enables it to quickly produce coverage summaries."
Which type of sarcoma has been associated with members of the oral microbiome?,Alterations in the oral microbiota in the immunosuppressed population may be associated with diseases such as Kaposi's sarcoma.
Which complex is bound by estrogen-related receptor β (Esrrb)?,Co-motif discovery identifies an Esrrb-Sox2-DNA ternary complex as a mediator of transcriptional differences between mouse embryonic and epiblast stem cells.
Which approach was used to diagnose a patient with Cutis Verticis Gyrata-Intellectual Disability (CVG-ID) syndrome?,Magnetic Resonance Imaging (MRI)
Cemiplimab is used for treatment of which cancer?,Cemiplimab is a PD-1 inhibitor that is approved for treatment of metastatic or locally advanced cutaneous squamous cell carcinoma.
Which cancer has the kynureninase pathway been associated to?,The kynurenine pathway has been associated with human glioma pathophysiology.
Which organs are mostly affected in Systemic Lupus Erythematosus (SLE)?,"In systemic lupus erythematosus (SLE), brain and kidney are the most frequently affected organs. The heart is one of the most frequently affected organs in SLE. Skin is one of the most commonly affected organs in SLE. Other affected organs in SLE-AAC included hematologic system (11, 84.6%), followed by mucocutaneous (seven, 53.8%), musculoskeletal (seven, 53.8%) and neuropsychiatric (two, 15.4%) systems."
What is a GPI anchor?,Glycosylphosphatidylinositol (GPI) anchoring of proteins is a conserved posttranslational modification in the endoplasmic reticulum (ER). 	Glycosylphosphatidylinositols (GPIs) are lipid anchors allowing the exposure of proteins at the outer layer of the plasma membrane.
In which way does DNA hydroxymethylation affect patients with Systemic Lupus Erythematosus?,"DNA hydroxymethylation contributes to the aberrant regulation of genes transcription in the pathogenesis of SLE.  A combined analysis of differential DNA hydroxymethylation profile and gene expression profile in SLE CD4(+) T cells, shows 131 genes with increased 5-hmC in promoter regions and up-regulated expression in SLE CD4(+) T cells compared with healthy controls, including selected immune-related genes, i.e. SOCS1, NR2F6 and IL15RA."
What is the function of PAPOLA/PAP?,"Poly(A)polymerase-alpha (PAPOLA) has been the most extensively investigated mammalian polyadenylating enzyme, mainly in regard to its multifaceted post-translational regulation. PolyA polymerase (PAP) adds a polyA tail onto the 3'-end of RNAs without a nucleic acid template, using adenosine-5'-triphosphate (ATP) as a substrate."
List 3 diseases for which saRNAs have been evaluated as a potential treatment.,"saRNAs have been tested for the treatment of breast, bladder, liver cancer and more."
What is the mechanism of action of Brigatinib?,Brigatinib targets anaplastic lymphoma kinase. It is used for treatment of lung cancer (NSCLC).
Which database associates human noncoding SNPs with their three-dimensional interacting genes?,3DSNP is a database for linking human noncoding SNPs to their three-dimensional interacting genes. It a valuable resource for the annotation of human noncoding genome sequence and investigating the impact of noncoding variants on clinical phenotypes.
In which phase of clinical trials was sutezolid in 2018?,By 2018 sutezolid had been evaluated in phase II clinical trials.
What is gingipain?,"Porphyromonas gingivalis is a keystone periodontal pathogen that has been associated with autoimmune disorders. The cell surface proteases Lys-gingipain (Kgp) and Arg-gingipains (RgpA and RgpB) are major virulence factors, and their proteolytic activity is enhanced by small peptides such as glycylglycine (GlyGly)."
For which disease is sutezolid developed?,Sutezolid is being developed as a treatment against tuberculosis.
What does gepotidacin do to bacteria?,Gepotidacin inhibits bacterial DNA replication.
What is the role of fucokinase?,"FUK encodes fucokinase, the only enzyme capable of converting L-fucose to fucose-1-phosphate, which will ultimately be used for synthesizing GDP-fucose, the donor substrate for all fucosyltransferases."
Are there microbes in human breast milk?,"Yes, human milk is a rich source of diverse bacteria."
Can breastfeeding confer protection from type I diabetes?,In the neonate and infant lactation confers protection from future type 1 diabetes.
Can pets affect infant microbiomed?,"Yes, exposure to household furry pets influences the gut microbiota of infants."
Are whole-genome duplications more divergent than small-scale duplications in yeast?,"Whole-genome duplicates tend to exhibit less profound phenotypic effects when deleted, are functionally less divergent, and are associated with a different set of functions than their small-scale duplicate counterparts."
Can gene therapy restore auditory function?,"Yes, gene therapy can restore auditory function."
What is hemolacria?,"Hemolacria is a rare phenomenon of bloody tears caused by various ocular and systemic conditions, as well as psychological, pharmacologic, and idiopathic etiologies."
Are ultraconserved enhancers important for normal development?,"Yes, ultraconserved enhancers are required for normal development."
Can simvastatin alleviate depressive symptoms?,"Yes, simvastatin decreases depressive symptoms."
What is the 3D genome browser?,"The 3D Genome Browser, http://3dgenome.org, allows users to conveniently explore both their own and over 300 publicly available chromatin interaction data of different types. The browser provides multiple methods linking distal cis-regulatory elements with their potential target genes. Users can seamlessly integrate thousands of other omics data to gain a comprehensive view of both regulatory landscape and 3D genome structure."
Are gut proteobacteria associated with inflammatory disease?,"The onset of inflammatory bowel disease is associated with enteric proteobacterial infection, yet the mechanistic basis for this association is unclear."
What brain procedure can be done using the NeuroBlate system?,NeuroBlate System is used for Laser interstitial thermal therapy.
